GEOID,DESERT,senior population
12011010308,0,423
12011010603,0,5465
12011020101,0,342
12011020313,0,435
12011020323,0,785
12011030401,2,7677
12011030801,2,35
12011030903,2,435
12011040101,0,6546
12011040503,0,65
12011041600,1,76
12011042400,0,765
12011050205,0,76
12011050701,1,67
12011060107,1,76
12011060125,1,765
12011060211,0,765
12011060603,0,6765
12011070208,0,98
12011070321,0,765
12011080402,0,97
12011090302,1,897
12011090403,1,8789
12011090503,0,8
12011091901,0,897
12011100202,0,8
12011110309,0,978
12011110332,0,254
12011110402,0,2354
12086000115,0,5464
12086000140,0,54
12086000206,1,254
12086000219,1,257
12086000411,1,362
12086000706,0,758
12086000807,0,6453
12086001301,1,24
12086001605,0,254
12086002004,0,245
12086002800,1,35
12086003703,0,35
12086003914,0,635
12086004204,0,345
12086004206,1,6543
12086004405,0,456
12086004605,0,351
12086005202,0,35
12086005501,1,354
12086006205,0,389
12086006705,0,12445
12086007501,0,245
12086007705,0,78
12086008308,2,132
12086008419,0,315
12086008804,1,1346.909853
12086009022,1,1339.843949
12086009046,0,1332.778045
12086009200,0,1325.71214
12086009400,1,1318.646236
12086009705,0,1311.580332
12086009901,0,1304.514427
12086009904,2,1297.448523
12086010001,0,1290.382619
12086010010,1,1283.316714
12086010210,0,1276.25081
12086010614,1,1269.184906
12086011300,1,1262.119001
12086012900,0,1255.053097
12086013700,1,1247.987193
12086015200,0,1240.921288
12086016500,0,1233.855384
12086017800,0,1226.78948
12086019100,0,1219.723575
12086020100,0,1212.657671
12099000102,0,1205.591767
12099000405,0,1198.525862
12099000702,0,1191.459958
12099001003,0,1184.394054
12099001700,1,1177.328149
12099001909,0,1170.262245
12099001914,0,1163.196341
12099002400,0,1156.130436
12099003800,0,1149.064532
12099004402,1,1141.998628
12099004811,0,1134.932723
12099005102,1,1127.866819
12099005602,0,1120.800915
12099005903,0,1113.73501
12099005937,0,1106.669106
12099005949,0,1099.603202
12099006010,0,1092.537298
12099006802,1,1085.471393
12099006912,0,1078.405489
12099007416,0,1071.339585
12099007602,1,1064.27368
12099007614,0,1057.207776
12099007738,0,1050.141872
12099007741,0,1043.075967
12099007742,0,1036.010063
12099007762,0,1028.944159
12099007813,0,1021.878254
12099007838,0,1014.81235
12086000118,0,1007.746446
12086000121,0,1000.680541
12086000126,0,993.6146369
12086000202,0,986.5487326
12086000217,1,979.4828283
12086000305,1,972.416924
12086000410,1,965.3510196
12086000504,1,958.2851153
12086000608,1,951.219211
12086000710,0,944.1533067
12086001003,1,937.0874023
12086001103,1,930.021498
12086001302,1,922.9555937
12086001603,0,915.8896893
12086001606,0,908.823785
12086001901,1,901.7578807
12086002003,0,894.6919764
12086002403,0,887.626072
12086002705,0,880.5601677
12086003400,1,873.4942634
12086003704,0,866.4283591
12086003909,1,859.3624547
12086003922,0,852.2965504
12086004902,1,845.2306461
12086005302,0,838.1647418
12086005406,1,831.0988374
12086005703,1,824.0329331
12086005903,1,816.9670288
12086006102,0,809.9011245
12086006401,1,802.8352201
12086006504,0,795.7693158
12086006707,0,788.7034115
12086006714,0,781.6375071
12086007101,1,774.5716028
12086007601,0,767.5056985
12086007704,0,760.4397942
12086007902,0,753.3738898
12086008304,2,746.3079855
12086008412,0,739.2420812
12086008418,0,732.1761769
12086008805,0,725.1102725
12086009015,1,718.0443682
12086009021,1,710.9784639
12086009027,2,703.9125596
12086009036,0,696.8466552
12086009044,0,689.7807509
12086009307,0,682.7148466
12086009312,0,675.6489423
12086010006,0,668.5830379
12086010013,0,661.5171336
12086010209,0,654.4512293
12086010608,0,647.3853249
12086010801,0,640.3194206
12086011008,0,633.2535163
12086011600,0,626.187612
12086012300,0,619.1217076
12086013000,0,612.0558033
12086014300,0,604.989899
12086014600,0,597.9239947
12086015300,0,590.8580903
12086015800,0,583.792186
12086015900,0,576.7262817
12086016600,0,569.6603774
12086017100,2,562.594473
12086017700,1,555.5285687
12086018200,0,548.4626644
12086019400,0,541.3967601
12086490100,0,534.3308557
12086980600,0,527.2649514
12099000205,0,520.1990471
12099000213,0,513.1331427
12099000408,0,506.0672384
12099000804,0,499.0013341
12099001002,2,491.9354298
12099001302,1,484.8695254
12099002600,0,477.8036211
12099002900,1,470.7377168
12099003504,0,463.6718125
12099003901,2,456.6059081
12099004009,0,449.5400038
12099004102,1,442.4740995
12099004401,0,435.4081952
12099004705,1,428.3422908
12099004819,0,421.2763865
12099005202,1,414.2104822
12099005601,1,407.1445779
12099005812,2,400.0786735
12099005817,0,393.0127692
12099005922,0,385.9468649
12011010102,0,378.8809605
12011010304,1,371.8150562
12011010401,0,364.7491519
12011010405,2,357.6832476
12011010604,0,350.6173432
12011010610,0,343.5514389
12011011000,0,336.4855346
12011020211,0,329.4196303
12011020308,1,322.3537259
12011020316,0,315.2878216
12011020326,0,308.2219173
12011020414,0,301.156013
12011031101,0,294.0901086
12099005942,0,287.0242043
12099005945,0,279.9583
12099005951,0,272.8923957
12099005956,0,265.8264913
12099006009,0,258.760587
12099006201,1,251.6946827
12099006502,1,244.6287783
12099006700,1,237.562874
12099006909,0,230.4969697
12099007008,0,223.4310654
12099007613,0,216.365161
12099007710,0,209.2992567
12099007731,0,202.2333524
12099007739,0,195.1674481
12099007751,0,188.1015437
12011040401,0,181.0356394
12011040701,0,173.9697351
12011040802,1,166.9038308
12011041500,0,159.8379264
12011041900,0,152.7720221
12011042500,0,145.7061178
12011043301,0,138.6402135
12011050301,0,131.5743091
12011050312,1,124.5084048
12011051001,0,117.4425005
12011060109,0,110.3765962
12011060118,0,103.3106918
12011060126,0,96.2447875
12011060209,0,89.17888317
12011060303,1,82.11297885
12099007765,0,75.04707452
12099007814,0,67.98117019
12099007830,0,60.91526587
12099007835,0,53.84936154
12099008002,2,46.78345721
12099980000,0,39.71755289
12011060503,0,32.65164856
12011060700,1,25.58574423
12011070102,0,18.51983991
12011070304,0,11.45393558
12011070313,0,4.388031256
12011070322,0,-2.67787307
12011070405,0,-9.743777397
12011090602,1,-16.80968172
12011091100,1,-23.87558605
12011091801,1,-30.94149038
12011100103,0,-38.0073947
12011100802,2,-45.07329903
12011110312,0,-52.13920335
12011110330,0,-59.20510768
12011110335,1,-66.27101201
12011110340,1,-73.33691633
12011110403,0,-80.40282066
12086000130,0,-87.46872499
12086000212,0,-94.53462931
12086000307,1,-101.6005336
12086000503,1,-108.666438
12086000707,0,-115.7323423
12086000903,1,-122.7982466
12086001502,0,-129.8641509
12086002703,0,-136.9300553
12086003801,0,-143.9959596
12086004103,1,-151.0618639
12086004301,0,-158.1277682
12086004607,0,-165.1936726
12086005103,1,-172.2595769
12086005403,0,-179.3254812
12086005704,1,-186.3913856
12086006709,0,-193.4572899
12086007603,1,-200.5231942
12086008101,0,-207.5890985
12086008309,2,-214.6550029
12086008415,0,-221.7209072
12086008803,0,-228.7868115
12086008906,0,-235.8527158
12086009043,0,-242.9186202
12086009503,1,-249.9845245
12086009905,0,-257.0504288
12086010012,0,-264.1163331
12086010205,0,-271.1822375
12086011005,1,-278.2481418
12086011404,0,-285.3140461
12086012200,0,-292.3799504
12086013200,0,-299.4458548
12086015000,0,-306.5117591
12086017500,0,-313.5776634
12086019000,0,-320.6435678
12086020300,0,-327.7094721
12099000204,0,-334.7753764
12099000410,0,-341.8412807
12099000902,0,-348.9071851
12099001801,1,-355.9730894
12099001915,0,-363.0389937
12099004008,1,-370.104898
12099004810,0,-377.1708024
12099004818,0,-384.2367067
12099005502,0,-391.302611
12099005811,0,-398.3685153
12099005923,0,-405.4344197
12099005943,1,-412.500324
12099006907,0,-419.5662283
12099007302,0,-426.6321326
12099007505,0,-433.698037
12099007733,0,-440.7639413
12099007743,0,-447.8298456
12099007756,0,-454.89575
12099007909,0,-461.9616543
12011010605,0,-469.0275586
12011010800,0,-476.0934629
12011020309,0,-483.1593673
12011020317,0,-490.2252716
12011020405,2,-497.2911759
12011020501,0,-504.3570802
12011030802,0,-511.4229846
12011031203,0,-518.4888889
12011041300,2,-525.5547932
12011050309,0,-532.6206975
12011050401,0,-539.6866019
12011060112,1,-546.7525062
12011060123,0,-553.8184105
12011060210,0,-560.8843148
12011060305,0,-567.9502192
12011070205,0,-575.0161235
12011070404,0,-582.0820278
12011080103,0,-589.1479322
12011090301,1,-596.2138365
12011090601,0,-603.2797408
12011091802,0,-610.3456451
12011100105,0,-617.4115495
12011100502,1,-624.4774538
12011110311,0,-631.5433581
12011110328,0,-638.6092624
12011010306,1,-645.6751668
12011020212,1,-652.7410711
12011020409,2,-659.8069754
12011030302,1,-666.8728797
12011031102,0,-673.9387841
12011050311,1,-681.0046884
